STATION,DATE,PRCP,SNOW,TAVG,TMAX,TMIN
USW00013739,2021-02-05,1.8,0.0,4.5,10.0,0.6
USW00013739,2021-02-06,0.0,0.0,4.3,7.8,-1.0
USW00013739,2021-02-07,13.0,43.0,1.9,3.3,-1.6
USW00013739,2021-02-08,0.0,0.0,-2.6,0.0,-6.6
USW00013739,2021-02-09,0.0,0.0,-1.1,3.3,-4.3
USW00013739,2021-02-10,0.3,10.0,-0.1,2.8,-2.7
USW00013739,2021-02-11,4.3,69.0,-0.6,0.0,-2.1
USW00013739,2021-02-12,0.0,0.0,-2.7,-1.6,-4.9
USW00013739,2021-02-13,1.3,0.0,-1.9,-1.0,-3.2
USW00013739,2021-02-14,0.0,0.0,-1.6,2.2,-3.2
USW00013739,2021-02-15,0.3,0.0,2.0,3.3,0.6
USW00013739,2021-02-16,18.8,0.0,5.1,10.6,-1.0
USW00013739,2021-02-17,0.0,0.0,-1.2,0.6,-4.3
USW00013739,2021-02-18,13.5,71.0,-2.3,-1.0,-3.8
USW00013739,2021-02-19,4.1,15.0,-1.2,0.6,-2.1
USW00013739,2021-02-20,0.0,0.0,-0.9,0.6,-3.2
USW00013739,2021-02-21,0.0,0.0,-1.9,2.8,-5.5
USW00013739,2021-02-22,13.0,20.0,0.1,2.2,-1.0
USW00013739,2021-02-23,0.0,0.0,3.3,10.0,-0.5
USW00013739,2021-02-24,0.0,0.0,6.7,13.3,0.0
USW00013739,2021-02-25,0.0,0.0,7.9,10.0,1.1
USW00013739,2021-02-26,0.8,0.0,5.0,8.9,1.1
USW00013739,2021-02-27,9.1,0.0,5.3,11.1,1.1
USW00013739,2021-02-28,25.4,0.0,5.4,7.2,3.9
USW00013743,2021-12-01,0.0,0.0,6.2,13.9,0.0
USW00013743,2021-12-02,0.0,0.0,11.2,18.3,6.7
USW00013743,2021-12-03,0.0,0.0,12.4,16.7,6.1
USW00013743,2021-12-04,0.0,0.0,9.3,15.6,5.0
USW00013743,2021-12-05,0.0,0.0,7.7,11.7,2.8
USW00013743,2021-12-06,0.0,0.0,12.2,21.1,6.1
USW00013743,2021-12-07,0.0,0.0,6.2,7.2,1.1
USW00013743,2021-12-08,0.0,0.0,4.0,7.2,2.8
USW00013743,2021-12-09,0.0,0.0,3.7,6.7,-0.5
USW00013743,2021-12-10,0.3,0.0,6.8,12.8,3.9
USW00013743,2021-12-11,4.1,0.0,13.6,21.1,8.9
USW00013743,2021-12-12,0.0,0.0,9.6,10.6,2.8
USW00013743,2021-12-13,0.0,0.0,5.2,11.1,0.0
USW00013743,2021-12-14,0.0,0.0,7.5,15.6,1.7
USW00013743,2021-12-15,0.0,0.0,7.9,15.0,1.7
USW00013743,2021-12-16,0.0,0.0,11.7,19.4,7.8
USW00013743,2021-12-17,0.0,0.0,15.6,18.3,12.2
USW00013743,2021-12-18,0.0,0.0,11.6,13.3,10.0
USW00013743,2021-12-19,0.0,0.0,9.4,14.4,0.6
USW00013743,2021-12-20,0.0,0.0,1.6,5.0,-2.1
USW00013743,2021-12-21,1.8,0.0,2.2,6.1,-1.0
USW00013743,2021-12-22,0.5,0.0,5.4,10.6,0.6
USW00013743,2021-12-23,0.0,0.0,1.9,5.6,-2.1
USW00013743,2021-12-24,0.0,0.0,6.5,12.2,3.9
USW00013743,2021-12-25,1.8,0.0,12.4,20.0,8.9
USW00013743,2021-12-26,0.0,0.0,14.4,16.7,6.1
USW00013743,2021-12-27,0.0,0.0,6.1,7.2,3.9
USW00013743,2021-12-28,0.0,0.0,7.6,14.4,4.4
USW00013743,2021-12-29,3.0,0.0,10.6,12.8,8.3
USW00013743,2021-12-30,3.8,0.0,10.0,12.2,8.3
USW00013743,2021-12-31,0.8,0.0,11.4,15.0,10.0
USW00013743,2022-01-01,11.2,0.0,13.8,18.9,11.7
USW00013743,2022-01-02,3.3,0.0,15.3,17.2,7.8
USW00013743,2022-01-03,25.1,175.0,3.2,7.8,-3.8
USW00013743,2022-01-04,0.0,0.0,-1.3,1.1,-4.9
USW00013743,2022-01-05,0.0,0.0,1.2,5.0,-2.7
USW00013743,2022-01-06,0.0,0.0,4.7,6.7,2.2
USW00013743,2022-01-07,4.8,66.0,0.2,2.2,-3.8
USW00013743,2022-01-08,0.0,0.0,-2.8,0.6,-5.5
USW00013743,2022-01-09,14.7,0.0,1.8,8.3,-1.0
USW00013743,2022-01-10,0.0,0.0,3.2,6.7,-2.1
USW00013743,2022-01-11,0.0,0.0,-2.7,-1.0,-5.5
USW00013743,2022-01-12,0.0,0.0,-0.2,8.3,-4.9
USW00013743,2022-01-13,0.0,0.0,4.1,11.1,-0.5
USW00013743,2022-01-14,0.0,0.0,5.9,10.0,1.1
USW00013743,2022-01-15,0.0,0.0,-1.5,1.1,-6.6
USW00013743,2022-01-16,22.9,66.0,-5.8,4.4,-8.2
USW00013743,2022-01-17,0.5,0.0,2.8,5.6,1.1
USW00013743,2022-01-18,0.0,0.0,2.7,5.6,-1.0
USW00013743,2022-01-19,0.8,0.0,3.7,12.8,-1.0
USW00013743,2022-01-20,7.1,0.0,5.6,7.8,-2.7
USW00013743,2022-01-21,0.0,0.0,-3.9,-2.7,-7.1
USW00013743,2022-01-22,0.0,0.0,-4.2,1.1,-8.8
USW00013743,2022-01-23,0.0,0.0,-0.7,4.4,-4.3
USW00013743,2022-01-24,0.0,0.0,2.4,5.0,-0.5
USW00013743,2022-01-25,0.0,0.0,3.9,10.6,-1.0
USW00013743,2022-01-26,0.0,0.0,-1.2,1.7,-4.3
USW00013743,2022-01-27,0.0,0.0,-2.6,2.2,-6.6
USW00013743,2022-01-28,3.0,5.0,1.3,5.0,-0.5
USW00013743,2022-01-29,0.0,0.0,-2.2,0.6,-5.5
USW00013743,2022-01-30,0.0,0.0,-4.4,0.0,-7.7
USW00013743,2022-01-31,0.0,0.0,-0.9,3.9,-3.8
USW00013743,2022-02-01,0.0,0.0,0.1,6.7,-3.8
USW00013743,2022-02-02,0.0,0.0,2.3,9.4,-1.6
USW00013743,2022-02-03,12.7,0.0,6.9,13.9,4.4
USW00013743,2022-02-04,27.4,0.0,10.1,16.7,1.7
USW00013743,2022-02-05,0.0,0.0,0.7,1.7,-3.2
USW00013743,2022-02-06,0.0,0.0,-1.5,3.9,-4.9
USW00013743,2022-02-07,1.8,0.0,2.5,6.7,0.0
USW00013743,2022-02-08,0.0,0.0,4.5,10.0,-0.5
USW00013743,2022-02-09,0.0,0.0,4.4,12.2,-1.0
USW00013743,2022-02-10,0.0,0.0,8.8,16.7,2.8
USW00013743,2022-02-11,0.0,0.0,8.7,19.4,0.6
USW00013743,2022-02-12,0.0,0.0,12.5,16.7,6.7
USW00013743,2022-02-13,1.3,0.0,3.9,6.7,-2.1
USW00013743,2022-02-14,0.0,0.0,-1.5,0.6,-3.8
USW00013743,2022-02-15,0.0,0.0,-1.3,3.9,-6.0
USW00013743,2022-02-16,0.0,0.0,3.0,12.2,-2.1
USW00013743,2022-02-17,0.0,0.0,12.5,21.1,8.3
USW00013743,2022-02-18,0.3,0.0,12.2,20.0,-0.5
USW00013743,2022-02-19,0.0,0.0,2.6,10.6,-3.2
USW00013743,2022-02-20,0.0,0.0,-0.8,6.1,-4.9
USW00013743,2022-02-21,0.0,0.0,6.9,18.9,0.0
USW00013743,2022-02-22,1.8,0.0,11.4,18.9,5.6
USW00013743,2022-02-23,0.3,0.0,18.2,25.0,5.6
USW00013743,2022-02-24,8.9,0.0,4.5,5.6,0.6
USW00013743,2022-02-25,4.8,0.0,4.1,15.0,0.6
USW00013743,2022-02-26,0.0,0.0,3.5,6.7,0.6
USW00013743,2022-02-27,0.0,0.0,6.2,13.3,1.7
USW00013743,2022-02-28,0.0,0.0,7.3,10.6,2.2
USC00186350,2021-12-01,0.0,0.0,,10.6,-2.2
USC00186350,2021-12-02,0.8,0.0,,14.4,-0.6
USC00186350,2021-12-03,0.0,0.0,,17.8,6.7
USC00186350,2021-12-04,0.0,0.0,,16.7,-1.7
USC00186350,2021-12-05,0.0,0.0,,15.0,-0.6
USC00186350,2021-12-06,0.0,0.0,,11.7,1.7
USC00186350,2021-12-07,0.0,0.0,,21.1,1.1
USC00186350,2021-12-08,0.0,0.0,,5.6,-0.6
USC00186350,2021-12-09,0.0,0.0,,6.1,-2.8
USC00186350,2021-12-10,0.0,0.0,,6.1,-2.8
USC00186350,2021-12-11,0.0,0.0,,14.4,5.6
USC00186350,2021-12-12,4.6,0.0,,20.0,4.4
USC00186350,2021-12-13,0.0,0.0,,10.0,-1.7
USC00186350,2021-12-14,0.0,0.0,,11.7,-1.1
USC00186350,2021-12-15,0.0,0.0,,14.4,-1.1
USC00186350,2021-12-16,0.0,0.0,,15.0,6.1
USC00186350,2021-12-17,0.0,0.0,,18.9,8.9
USC00186350,2021-12-18,0.0,0.0,,17.8,10.0
USC00186350,2021-12-19,0.0,0.0,,,6.7
USC00186350,2021-12-20,0.0,0.0,,7.2,-3.3
USC00186350,2021-12-21,0.0,0.0,,5.0,-3.3
USC00186350,2021-12-22,1.8,0.0,,5.6,0.6
USC00186350,2021-12-23,0.0,0.0,,8.9,-4.4
USC00186350,2021-12-25,0.0,0.0,,12.8,5.0
USC00186350,2021-12-26,1.3,0.0,,18.9,7.8
USC00186350,2021-12-27,0.0,0.0,,15.6,1.7
USC00186350,2021-12-28,0.0,0.0,,5.0,2.2
USC00186350,2021-12-29,0.0,0.0,,13.9,4.4
USC00186350,2021-12-30,7.1,0.0,,12.8,8.3
USC00186350,2021-12-31,0.5,0.0,,12.8,8.9
USC00186350,2022-01-01,3.8,0.0,,15.0,11.1
USC00186350,2022-01-02,11.2,0.0,,17.8,13.3
USC00186350,2022-01-04,,188.0,,,
USC00186350,2022-01-06,0.0,0.0,,,
USC00186350,2022-01-07,4.6,25.0,,7.8,-6.1
USC00186350,2022-01-09,0.0,0.0,,1.1,-5.6
USC00186350,2022-01-10,15.0,0.0,,6.7,-1.1
USC00186350,2022-01-11,0.0,0.0,,3.3,-5.0
USC00186350,2022-01-12,0.0,0.0,,-2.2,-6.7
USC00186350,2022-01-13,0.0,0.0,,7.8,-6.7
USC00186350,2022-01-14,0.0,0.0,,10.6,-2.2
USC00186350,2022-01-15,0.0,0.0,,8.9,-5.6
USC00186350,2022-01-16,0.0,0.0,,-2.8,-9.4
USC00186350,2022-01-17,30.7,13.0,,6.1,-8.9
USC00186350,2022-01-18,0.0,0.0,,4.4,1.1
USC00186350,2022-01-19,0.0,0.0,,4.4,-3.9
USC00186350,2022-01-20,7.1,0.0,,12.2,1.1
USC00186350,2022-01-21,0.0,0.0,,3.9,-8.3
USC00186350,2022-01-22,0.0,0.0,,-3.3,-9.4
USC00186350,2022-01-23,0.0,0.0,,1.1,-7.2
USC00186350,2022-01-24,0.0,0.0,,3.9,-2.2
USC00186350,2022-01-25,0.0,0.0,,5.0,-2.8
USC00186350,2022-01-26,0.0,0.0,,9.4,-6.1
USC00186350,2022-01-27,0.0,0.0,,0.6,-9.4
USC00186350,2022-01-28,0.0,0.0,,1.7,-8.9
USC00186350,2022-01-29,3.8,25.0,,3.9,-5.6
USC00186350,2022-01-30,0.0,0.0,,-2.2,-8.9
USC00186350,2022-01-31,0.0,0.0,,-0.6,-6.1
USC00186350,2022-02-01,0.0,0.0,,2.8,-6.7
USC00186350,2022-02-02,0.0,0.0,,5.6,-6.1
USC00186350,2022-02-03,4.8,0.0,,9.4,-2.2
USC00186350,2022-02-04,16.8,0.0,,17.2,5.6
USC00186350,2022-02-05,20.3,0.0,,15.0,-1.1
USC00186350,2022-02-07,0.0,0.0,,3.3,-7.2
USC00186350,2022-02-08,2.0,0.0,,6.7,-1.7
USC00186350,2022-02-09,0.0,0.0,,8.9,-3.3
USC00186350,2022-02-10,0.0,0.0,,13.9,-3.3
USC00186350,2022-02-11,0.0,0.0,,15.6,-3.3
USC00186350,2022-02-12,0.0,0.0,,19.4,
USC00186350,2022-02-13,1.3,0.0,,15.6,1.1
USC00186350,2022-02-14,0.8,0.0,,1.1,-3.9
USC00186350,2022-02-15,0.0,0.0,,0.6,-7.8
USC00186350,2022-02-16,0.0,0.0,,3.9,-3.9
USC00186350,2022-02-17,0.0,0.0,,13.3,-2.2
USC00186350,2022-02-18,0.5,0.0,,20.6,10.6
USC00186350,2022-02-19,0.0,0.0,,10.6,-4.4
USC00186350,2022-02-20,0.0,0.0,,9.4,-7.8
USC00186350,2022-02-21,0.0,0.0,,6.7,-5.0
USC00186350,2022-02-22,0.0,0.0,,19.4,4.4
USC00186350,2022-02-23,1.8,0.0,,18.9,6.7
USC00186350,2022-02-24,,0.0,,,
USC00186350,2022-02-25,,0.0,,,
USC00186350,2022-02-26,0.0,0.0,,15.6,0.6
USC00186350,2022-02-27,0.0,0.0,,6.1,0.0
USC00186350,2022-02-28,0.0,0.0,,13.3,1.1
USW00013739,2021-12-01,0.0,0.0,7.0,11.7,2.2
USW00013739,2021-12-02,0.0,0.0,10.9,16.1,7.8
USW00013739,2021-12-03,0.0,0.0,10.6,12.8,5.6
USW00013739,2021-12-04,0.0,0.0,7.5,9.4,2.8
USW00013739,2021-12-05,0.0,0.0,6.8,12.8,1.7
USW00013739,2021-12-06,1.8,0.0,11.8,19.4,6.1
USW00013739,2021-12-07,0.0,0.0,6.3,6.7,2.2
USW00013739,2021-12-08,0.0,0.0,4.0,6.1,2.2
USW00013739,2021-12-09,0.0,0.0,3.4,5.6,-1.0
USW00013739,2021-12-10,0.0,0.0,5.6,10.6,0.6
USW00013739,2021-12-11,4.8,0.0,12.4,20.0,7.8
USW00013739,2021-12-12,0.0,0.0,10.4,10.6,3.3
USW00013739,2021-12-13,0.0,0.0,6.3,13.3,0.6
USW00013739,2021-12-14,0.0,0.0,7.7,13.9,1.7
USW00013739,2021-12-15,0.0,0.0,7.5,15.0,1.7
USW00013739,2021-12-16,0.0,0.0,12.8,18.3,9.4
USW00013739,2021-12-17,0.0,0.0,14.4,15.6,10.6
USW00013739,2021-12-18,2.5,0.0,8.5,11.1,5.0
USW00013739,2021-12-19,0.0,0.0,6.8,10.0,-1.0
USW00013739,2021-12-20,0.0,0.0,0.2,4.4,-3.8
USW00013739,2021-12-21,0.3,0.0,2.0,6.7,-1.6
USW00013739,2021-12-22,4.1,0.0,5.4,9.4,0.6
USW00013739,2021-12-23,0.0,0.0,1.4,4.4,-2.1
USW00013739,2021-12-24,0.0,0.0,4.7,11.7,1.7
USW00013739,2021-12-25,16.5,0.0,8.1,15.0,5.0
USW00013739,2021-12-26,0.0,0.0,11.8,13.9,4.4
USW00013739,2021-12-27,4.8,0.0,4.6,5.0,2.8
USW00013739,2021-12-28,1.0,0.0,6.0,9.4,3.9
USW00013739,2021-12-29,0.8,0.0,8.3,11.7,6.7
USW00013739,2021-12-30,5.1,0.0,9.0,11.7,7.8
USW00013739,2021-12-31,0.0,0.0,10.2,12.2,8.9
USW00013739,2022-01-01,14.5,0.0,11.8,14.4,10.6
USW00013739,2022-01-02,1.8,0.0,14.2,17.2,3.9
USW00013739,2022-01-03,2.3,25.0,2.6,3.9,-3.8
USW00013739,2022-01-04,0.0,0.0,-2.1,2.2,-5.5
USW00013739,2022-01-05,0.0,0.0,2.0,8.3,-2.1
USW00013739,2022-01-06,0.0,0.0,4.3,5.0,1.1
USW00013739,2022-01-07,4.3,74.0,0.4,1.1,-3.8
USW00013739,2022-01-08,0.0,0.0,-2.9,1.7,-6.6
USW00013739,2022-01-09,4.8,0.0,1.5,6.7,-2.1
USW00013739,2022-01-10,0.0,0.0,2.0,5.6,-2.7
USW00013739,2022-01-11,0.0,0.0,-4.1,-2.7,-7.1
USW00013739,2022-01-12,0.0,0.0,-1.4,6.1,-6.0
USW00013739,2022-01-13,0.0,0.0,3.1,10.0,-2.7
USW00013739,2022-01-14,0.0,0.0,5.4,9.4,-3.2
USW00013739,2022-01-15,0.0,0.0,-4.8,-3.2,-8.8
USW00013739,2022-01-16,15.5,18.0,-6.7,7.8,-11.0
USW00013739,2022-01-17,15.7,0.0,4.4,10.6,1.7
USW00013739,2022-01-18,0.0,0.0,2.9,5.0,-1.0
USW00013739,2022-01-19,0.0,0.0,3.4,11.1,-2.1
USW00013739,2022-01-20,7.9,0.0,4.8,7.8,-5.5
USW00013739,2022-01-21,0.0,0.0,-5.1,-2.7,-8.2
USW00013739,2022-01-22,0.0,0.0,-4.7,0.6,-9.9
USW00013739,2022-01-23,0.0,0.0,-1.3,3.9,-6.0
USW00013739,2022-01-24,0.0,0.0,0.5,3.3,-2.7
USW00013739,2022-01-25,0.0,0.0,3.6,7.8,-1.0
USW00013739,2022-01-26,0.0,0.0,-1.9,0.0,-5.5
USW00013739,2022-01-27,0.0,0.0,-3.4,1.7,-7.7
USW00013739,2022-01-28,3.0,43.0,-0.1,2.2,-1.6
USW00013739,2022-01-29,15.2,147.0,-3.3,-0.5,-8.8
USW00013739,2022-01-30,0.0,0.0,-7.2,-2.7,-11.6
USW00013739,2022-01-31,0.0,0.0,-3.1,1.7,-7.1
USW00013739,2022-02-01,0.0,0.0,-1.4,4.4,-4.9
USW00013739,2022-02-02,0.0,0.0,0.8,7.8,-3.8
USW00013739,2022-02-03,6.4,0.0,5.9,13.3,3.9
USW00013739,2022-02-04,18.3,0.0,9.9,14.4,-0.5
USW00013739,2022-02-05,0.0,0.0,-1.1,0.0,-5.5
USW00013739,2022-02-06,0.0,0.0,-2.9,3.9,-7.7
USW00013739,2022-02-07,1.0,0.0,1.7,4.4,0.6
USW00013739,2022-02-08,0.0,0.0,4.0,6.7,-0.5
USW00013739,2022-02-09,0.0,0.0,3.5,11.7,-2.7
USW00013739,2022-02-10,0.0,0.0,7.6,14.4,0.6
USW00013739,2022-02-11,0.0,0.0,8.1,16.7,-0.5
USW00013739,2022-02-12,0.0,0.0,12.8,16.1,5.6
USW00013739,2022-02-13,7.4,10.0,3.4,5.6,-1.6
USW00013739,2022-02-14,0.0,0.0,-3.2,-1.0,-7.1
USW00013739,2022-02-15,0.0,0.0,-3.1,1.1,-7.1
USW00013739,2022-02-16,0.0,0.0,2.4,12.2,-2.7
USW00013739,2022-02-17,2.3,0.0,12.4,20.6,4.4
USW00013739,2022-02-18,9.4,0.0,12.2,18.9,-0.5
USW00013739,2022-02-19,0.0,0.0,1.7,7.8,-3.8
USW00013739,2022-02-20,0.0,0.0,-1.6,4.4,-6.0
USW00013739,2022-02-21,0.0,0.0,5.2,16.7,-1.0
USW00013739,2022-02-22,4.1,0.0,10.3,17.8,3.3
USW00013739,2022-02-23,0.0,0.0,17.3,21.7,5.6
USW00013739,2022-02-24,2.0,0.0,3.7,5.6,0.0
USW00013739,2022-02-25,22.1,0.0,3.3,10.6,0.0
USW00013739,2022-02-26,0.0,0.0,1.8,5.0,-1.0
USW00013739,2022-02-27,0.0,0.0,3.9,11.1,-1.6
USW00013739,2022-02-28,0.0,0.0,4.0,5.6,-1.0
USW00013743,2022-12-01,0.0,0.0,6.0,8.3,2.8
USW00013743,2022-12-02,0.0,0.0,4.6,10.0,-1.0
USW00013743,2022-12-03,7.9,0.0,11.4,16.7,6.7
USW00013743,2022-12-04,0.0,0.0,7.2,8.9,1.1
USW00013743,2022-12-05,0.0,0.0,4.0,10.6,-0.5
USW00013743,2022-12-06,4.3,0.0,6.2,10.6,2.8
USW00013743,2022-12-07,1.3,0.0,11.3,13.9,10.0
USW00013743,2022-12-08,0.0,0.0,11.4,15.0,6.7
USW00013743,2022-12-09,0.0,0.0,8.2,10.0,2.2
USW00013743,2022-12-10,0.0,0.0,4.1,7.2,0.6
USW00013743,2022-12-11,0.0,0.0,6.6,8.9,3.3
USW00013743,2022-12-12,0.0,0.0,6.0,7.8,2.8
USW00013743,2022-12-13,0.0,0.0,3.9,7.2,-0.5
USW00013743,2022-12-14,0.0,0.0,1.9,6.7,-2.7
USW00013743,2022-12-15,47.8,0.0,3.6,8.9,1.1
USW00013743,2022-12-16,0.0,0.0,7.5,11.7,5.0
USW00013743,2022-12-17,0.0,0.0,6.3,10.0,2.2
USW00013743,2022-12-18,0.0,0.0,4.9,7.2,0.0
USW00013743,2022-12-19,0.0,0.0,2.1,5.6,-1.0
USW00013743,2022-12-20,0.0,0.0,1.1,6.1,-2.1
USW00013743,2022-12-21,0.0,0.0,2.1,8.3,-2.7
USW00013743,2022-12-22,29.5,0.0,3.6,13.3,0.6
USW00013743,2022-12-23,2.8,0.0,5.2,12.8,-11.0
USW00013743,2022-12-24,0.0,0.0,-9.8,-5.5,-12.7
USW00013743,2022-12-25,0.0,0.0,-5.8,1.1,-9.9
USW00013743,2022-12-26,0.0,0.0,-2.9,0.6,-6.6
USW00013743,2022-12-27,0.0,0.0,1.4,6.7,-1.6
USW00013743,2022-12-28,0.0,0.0,2.3,10.6,-2.7
USW00013743,2022-12-29,0.0,0.0,4.4,12.2,-1.0
USW00013743,2022-12-30,0.0,0.0,6.3,18.3,0.0
USW00013743,2022-12-31,4.6,0.0,10.2,13.9,5.0
USW00013743,2023-01-01,0.0,0.0,11.8,16.7,5.6
USW00013743,2023-01-02,0.0,0.0,9.6,17.8,3.9
USW00013743,2023-01-03,0.0,0.0,13.9,20.6,9.4
USW00013743,2023-01-04,0.0,0.0,15.9,18.3,11.1
USW00013743,2023-01-05,0.0,0.0,14.4,18.3,9.4
USW00013743,2023-01-06,0.0,0.0,9.8,12.2,6.7
USW00013743,2023-01-07,0.0,0.0,7.3,11.1,2.8
USW00013743,2023-01-08,0.3,0.0,3.7,6.7,0.0
USW00013743,2023-01-09,0.0,0.0,5.7,10.6,2.2
USW00013743,2023-01-10,0.0,0.0,4.8,9.4,0.0
USW00013743,2023-01-11,0.5,0.0,4.4,8.3,0.0
USW00013743,2023-01-12,3.8,0.0,7.3,13.3,4.4
USW00013743,2023-01-13,6.1,0.0,10.6,12.8,4.4
USW00013743,2023-01-14,0.0,0.0,3.2,4.4,-0.5
USW00013743,2023-01-15,0.0,0.0,1.9,8.3,-1.6
USW00013743,2023-01-16,0.0,0.0,4.8,13.3,-1.6
USW00013743,2023-01-17,1.3,0.0,5.5,7.8,3.3
USW00013743,2023-01-18,0.0,0.0,8.6,15.6,3.9
USW00013743,2023-01-19,2.3,0.0,7.3,8.3,5.6
USW00013743,2023-01-20,0.0,0.0,8.1,11.1,5.0
USW00013743,2023-01-21,0.0,0.0,5.7,6.7,1.1
USW00013743,2023-01-22,6.1,0.0,3.3,6.1,0.6
USW00013743,2023-01-23,2.3,0.0,5.5,8.3,3.9
USW00013743,2023-01-24,0.0,0.0,5.4,11.1,0.6
USW00013743,2023-01-25,14.2,0.0,4.4,8.9,2.2
USW00013743,2023-01-26,0.0,0.0,7.5,10.0,4.4
USW00013743,2023-01-27,0.0,0.0,4.9,8.3,0.0
USW00013743,2023-01-28,0.0,0.0,5.9,14.4,1.1
USW00013743,2023-01-29,0.8,0.0,7.2,10.0,4.4
USW00013743,2023-01-30,0.0,0.0,8.9,16.1,5.0
USW00013743,2023-01-31,4.3,0.0,6.5,8.9,2.2
USW00013743,2023-02-01,1.0,10.0,2.6,5.0,0.0
USW00013743,2023-02-02,0.0,0.0,2.0,5.6,-0.5
USW00013743,2023-02-03,0.0,0.0,1.8,5.0,-7.1
USW00013743,2023-02-04,0.0,0.0,-5.2,0.6,-8.8
USW00013743,2023-02-05,0.0,0.0,4.6,15.0,0.6
USW00013743,2023-02-06,0.0,0.0,9.8,12.8,1.7
USW00013743,2023-02-07,0.0,0.0,4.8,9.4,-0.5
USW00013743,2023-02-08,0.0,0.0,11.3,19.4,6.1
USW00013743,2023-02-09,0.0,0.0,11.7,18.3,6.7
USW00013743,2023-02-10,0.0,0.0,15.4,18.3,9.4
USW00013743,2023-02-11,0.0,0.0,8.3,11.1,4.4
USW00013743,2023-02-12,20.6,0.0,4.8,6.1,3.3
USW00013743,2023-02-13,0.5,0.0,7.3,15.0,2.8
USW00013743,2023-02-14,0.0,0.0,8.7,15.6,2.8
USW00013743,2023-02-15,0.3,0.0,12.3,20.6,8.9
USW00013743,2023-02-16,7.6,0.0,13.4,17.2,7.2
USW00013743,2023-02-17,14.7,0.0,12.8,17.2,1.1
USW00013743,2023-02-18,0.0,0.0,2.6,8.9,-2.1
USW00013743,2023-02-19,0.0,0.0,7.6,16.7,2.8
USW00013743,2023-02-20,0.0,0.0,11.8,14.4,8.9
USW00013743,2023-02-21,0.3,0.0,11.9,17.8,6.7
USW00013743,2023-02-22,0.5,0.0,10.1,12.2,6.1
USW00013743,2023-02-23,0.0,0.0,12.5,27.2,7.2
USW00013743,2023-02-24,0.0,0.0,14.7,19.4,4.4
USW00013743,2023-02-25,0.3,0.0,3.6,4.4,1.1
USW00013743,2023-02-26,0.0,0.0,5.3,12.2,2.8
USW00013743,2023-02-27,6.9,0.0,8.7,11.7,2.8
USW00013743,2023-02-28,0.3,0.0,8.6,17.8,5.0
USC00186350,2022-12-01,1.8,0.0,,10.6,0.0
USC00186350,2022-12-02,0.0,0.0,,7.2,-3.9
USC00186350,2022-12-04,5.8,0.0,,17.2,-1.1
USC00186350,2022-12-05,0.0,0.0,,7.2,-3.9
USC00186350,2022-12-06,1.0,0.0,,10.0,-3.3
USC00186350,2022-12-07,4.8,0.0,,13.3,5.0
USC00186350,2022-12-08,1.3,0.0,,15.0,7.8
USC00186350,2022-12-09,0.0,0.0,,17.8,3.9
USC00186350,2022-12-10,0.0,0.0,,9.4,-1.7
USC00186350,2022-12-11,0.0,0.0,,7.2,-0.6
USC00186350,2022-12-12,0.0,0.0,,8.3,1.1
USC00186350,2022-12-13,0.0,0.0,,6.7,-0.6
USC00186350,2022-12-14,0.0,0.0,,6.1,-4.4
USC00186350,2022-12-15,17.8,0.0,,5.6,-3.9
USC00186350,2022-12-16,35.8,0.0,,10.0,1.1
USC00186350,2022-12-17,0.0,0.0,,13.9,-1.1
USC00186350,2022-12-21,0.0,0.0,,8.3,-11.1
USC00186350,2022-12-22,1.5,0.0,,5.0,-8.9
USC00186350,2022-12-23,30.5,0.0,,10.0,-5.6
USC00186350,2022-12-24,0.0,0.0,,2.2,-13.3
USC00186350,2022-12-26,0.0,0.0,,0.0,-8.9
USC00186350,2022-12-27,0.0,0.0,,0.6,-7.8
USC00186350,2022-12-28,0.0,0.0,,5.6,-5.6
USC00186350,2022-12-29,0.0,0.0,,10.0,-3.9
USC00186350,2022-12-30,0.0,0.0,,12.2,-1.7
USC00186350,2023-01-01,5.3,0.0,,15.0,8.3
USC00186350,2023-01-02,0.0,0.0,,21.7,3.9
USC00186350,2023-01-03,0.0,0.0,,21.7,3.9
USC00186350,2023-01-04,0.0,0.0,,20.0,11.1
USC00186350,2023-01-05,0.0,0.0,,17.8,10.6
USC00186350,2023-01-06,0.0,0.0,,17.2,7.2
USC00186350,2023-01-07,0.0,0.0,,11.1,5.0
USC00186350,2023-01-08,0.0,0.0,,10.0,-2.2
USC00186350,2023-01-09,0.0,0.0,,6.7,-1.7
USC00186350,2023-01-10,0.0,0.0,,9.4,-1.7
USC00186350,2023-01-11,0.0,0.0,,8.9,-2.2
USC00186350,2023-01-12,0.5,0.0,,7.8,-2.8
USC00186350,2023-01-13,10.2,0.0,,13.3,3.3
USC00186350,2023-01-14,0.3,0.0,,13.3,1.7
USC00186350,2023-01-15,0.0,0.0,,2.2,-1.7
USC00186350,2023-01-16,0.0,0.0,,7.8,-3.9
USC00186350,2023-01-17,0.0,0.0,,12.2,1.1
USC00186350,2023-01-18,0.5,0.0,,7.8,2.8
USC00186350,2023-01-19,0.3,0.0,,14.4,2.8
USC00186350,2023-01-20,1.8,0.0,,7.8,5.6
USC00186350,2023-01-21,0.0,0.0,,10.0,3.3
USC00186350,2023-01-22,0.0,0.0,,10.0,-1.7
USC00186350,2023-01-23,8.9,0.0,,10.6,-1.7
USC00186350,2023-01-24,0.0,0.0,,10.6,0.0
